roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-008358,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-02-16,NIGHT,Sun,24,20,83.3,2.6,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.4,3.4,-1.0,Marginal,0,0.0,0,1,0,0,0,0,0,0,1:10,1:5,False
RS-009452,HGH-MAIN,6A-ONCO,Oncology,2025-02-16,PM,Sun,22,20,90.9,3.7,High (3.1-4.0),4,3,1,0,False,False,75.0,4.8,5.5,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-012738,HGH-MAIN,PAED,Paediatric,2025-02-16,NIGHT,Sun,16,16,100.0,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.2,-1.2,Understaffed,0,0.0,0,1,0,1,0,0,0,0,1:8,1:4,False
RS-008359,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-02-17,AM,Mon,24,20,83.3,2.1,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.8,5.2,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-000695,HGH-MAIN,4B-MED,Medical,2025-02-17,PM,Mon,32,31,96.9,3.7,High (3.1-4.0),4,3,1,0,False,True,75.0,3.1,4.9,-1.8,Understaffed,0,2.2,1,0,0,0,0,0,0,0,1:8,1:5,False
RS-001791,HGH-MAIN,4C-MED,Medical,2025-02-17,NIGHT,Mon,28,23,82.1,3.1,High (3.1-4.0),3,2,1,0,False,False,66.7,3.1,3.8,-0.7,Marginal,1,0.0,1,0,0,0,0,1,0,0,1:8,1:5,False
RS-020406,HGH-EAST,PALL,Palliative care,2025-02-17,NIGHT,Mon,10,9,90.0,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,5.3,5.2,0.1,Adequate,0,0.0,0,0,0,1,0,0,0,0,1:4,1:4,True
RS-021504,HGH-EAST,4A-RESP,Medical,2025-02-18,NIGHT,Tue,20,20,100.0,3.5,High (3.1-4.0),2,2,0,0,False,False,100.0,2.4,3.9,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-019313,HGH-EAST,REHAB,Rehabilitation,2025-02-18,PM,Tue,22,18,81.8,1.8,Low (1.0-2.0),2,1,1,0,True,True,50.0,2.7,3.8,-1.1,Marginal,0,1.9,0,0,0,0,0,0,0,0,1:9,1:6,False
RS-006175,HGH-MAIN,CCU,CCU,2025-02-19,AM,Wed,8,6,75.0,4.1,Critical (4.1-5.0),3,3,0,0,True,True,100.0,12.0,14.0,-2.0,Understaffed,1,0.0,1,0,0,0,0,0,0,0,1:2,1:2,True
RS-017129,HGH-EAST,3A-SURG,Surgical,2025-02-20,PM,Thu,28,22,78.6,3.1,High (3.1-4.0),4,3,1,0,True,False,75.0,4.4,4.7,-0.3,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:6,1:5,False
RS-006179,HGH-MAIN,CCU,CCU,2025-02-20,PM,Thu,8,7,87.5,3.9,High (3.1-4.0),3,3,0,0,True,False,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-011654,HGH-MAIN,MAT,Maternity,2025-02-20,PM,Thu,18,17,94.4,2.2,Moderate (2.1-3.0),4,3,1,0,False,True,75.0,5.6,5.1,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-013843,HGH-MAIN,MH,Mental health,2025-02-20,AM,Thu,20,18,90.0,2.7,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,6.7,7.0,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-013849,HGH-MAIN,MH,Mental health,2025-02-22,AM,Sat,20,18,90.0,2.8,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,6.7,7.0,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-014944,HGH-MAIN,SSU,Short stay,2025-02-22,AM,Sat,12,11,91.7,2.2,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,6.5,5.0,1.5,Adequate,0,2.3,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-014946,HGH-MAIN,SSU,Short stay,2025-02-22,NIGHT,Sat,12,10,83.3,2.3,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-006189,HGH-MAIN,CCU,CCU,2025-02-23,NIGHT,Sun,8,7,87.5,4.3,Critical (4.1-5.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-007284,HGH-MAIN,ED-OBS,ED,2025-02-23,NIGHT,Sun,20,15,75.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,3.2,4.5,-1.3,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-014947,HGH-MAIN,SSU,Short stay,2025-02-23,AM,Sun,12,10,83.3,2.2,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,4.8,5.0,-0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-016045,HGH-EAST,2A-MED,Medical,2025-02-24,AM,Mon,30,30,100.0,3.1,High (3.1-4.0),6,4,1,1,True,False,66.7,4.8,5.8,-1.0,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-009477,HGH-MAIN,6A-ONCO,Oncology,2025-02-24,NIGHT,Mon,22,19,86.4,3.9,High (3.1-4.0),2,2,0,0,False,False,100.0,2.5,4.2,-1.7,Understaffed,0,2.1,0,2,1,0,0,0,0,0,1:10,1:4,False
RS-012761,HGH-MAIN,PAED,Paediatric,2025-02-24,PM,Mon,16,15,93.8,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.8,5.5,-0.7,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:5,1:4,False
RS-008383,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-02-25,AM,Tue,24,22,91.7,2.3,Moderate (2.1-3.0),5,3,1,1,True,False,60.0,5.5,5.2,0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-022620,HGH-EAST,RENAL,Medical,2025-02-25,NIGHT,Tue,14,13,92.9,3.0,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.7,3.6,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-016053,HGH-EAST,2A-MED,Medical,2025-02-26,NIGHT,Wed,30,28,93.3,3.5,High (3.1-4.0),4,3,1,0,False,False,75.0,3.4,3.8,-0.4,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:7,1:5,False
RS-008387,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-02-26,PM,Wed,24,21,87.5,2.3,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.6,4.4,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-005101,HGH-MAIN,ICU,ICU,2025-02-26,AM,Wed,12,9,75.0,4.4,Critical (4.1-5.0),9,9,0,0,True,False,100.0,24.0,22.0,2.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-005102,HGH-MAIN,ICU,ICU,2025-02-26,PM,Wed,12,10,83.3,4.6,Critical (4.1-5.0),8,8,0,0,False,False,100.0,19.2,18.7,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-020432,HGH-EAST,PALL,Palliative care,2025-02-26,PM,Wed,10,9,90.0,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,5.3,6.8,-1.5,Marginal,0,1.3,0,0,0,0,0,1,0,0,1:4,1:4,True
RS-017149,HGH-EAST,3A-SURG,Surgical,2025-02-27,AM,Thu,28,21,75.0,3.0,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,4.6,5.5,-0.9,Marginal,0,2.7,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-006200,HGH-MAIN,CCU,CCU,2025-02-27,PM,Thu,8,7,87.5,3.9,High (3.1-4.0),3,3,0,0,False,True,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,2,0,1:2,1:2,True
RS-005105,HGH-MAIN,ICU,ICU,2025-02-27,PM,Thu,12,9,75.0,4.8,Critical (4.1-5.0),7,7,0,0,True,False,100.0,18.7,18.7,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-019341,HGH-EAST,REHAB,Rehabilitation,2025-02-27,NIGHT,Thu,22,21,95.5,2.3,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.3,2.9,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:10,1:6,False
RS-013867,HGH-MAIN,MH,Mental health,2025-02-28,AM,Fri,20,18,90.0,2.4,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,6.7,7.0,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-017157,HGH-EAST,3A-SURG,Surgical,2025-03-01,NIGHT,Sat,28,22,78.6,3.1,High (3.1-4.0),3,2,1,0,False,False,66.7,3.3,3.6,-0.3,Marginal,0,1.6,0,0,0,1,0,0,0,0,1:7,1:5,False
RS-004016,HGH-MAIN,5B-SURG,Surgical,2025-03-01,PM,Sat,26,23,88.5,2.7,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.2,4.7,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-018252,HGH-EAST,AC,Aged care/subacute,2025-03-01,NIGHT,Sat,24,21,87.5,2.4,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.3,3.6,-1.3,Understaffed,0,0.0,0,0,0,0,0,1,0,0,1:10,1:6,False
RS-013872,HGH-MAIN,MH,Mental health,2025-03-01,NIGHT,Sat,20,16,80.0,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-014965,HGH-MAIN,SSU,Short stay,2025-03-01,AM,Sat,12,10,83.3,2.4,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,4.8,5.0,-0.2,Marginal,0,0.0,0,1,0,0,0,0,0,0,1:5,1:5,True
RS-023729,HGH-EAST,GEM,Aged care/subacute,2025-03-02,PM,Sun,16,14,87.5,1.9,Low (1.0-2.0),2,1,1,0,False,False,50.0,3.4,3.8,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-001832,HGH-MAIN,4C-MED,Medical,2025-03-03,PM,Mon,28,25,89.3,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.8,4.9,-1.1,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-010596,HGH-MAIN,2B-NEURO,Neurology,2025-03-04,NIGHT,Tue,20,19,95.0,3.5,High (3.1-4.0),2,2,0,0,False,False,100.0,2.5,3.9,-1.4,Understaffed,0,0.0,0,1,0,0,0,0,0,0,1:10,1:5,False
RS-021545,HGH-EAST,4A-RESP,Medical,2025-03-04,PM,Tue,20,18,90.0,2.9,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,4.0,5.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-007309,HGH-MAIN,ED-OBS,ED,2025-03-04,AM,Tue,20,16,80.0,3.1,High (3.1-4.0),4,3,1,0,True,False,75.0,6.0,7.0,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-011690,HGH-MAIN,MAT,Maternity,2025-03-04,PM,Tue,18,16,88.9,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,5.9,-2.9,Understaffed,0,3.6,0,1,0,0,0,0,0,0,1:8,1:4,False
RS-002933,HGH-MAIN,5A-SURG,Surgical,2025-03-05,PM,Wed,30,25,83.3,2.9,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,3.8,4.7,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-007313,HGH-MAIN,ED-OBS,ED,2025-03-05,PM,Wed,20,17,85.0,2.8,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,1,0,0,0,0,1:4,1:4,True
RS-009507,HGH-MAIN,6A-ONCO,Oncology,2025-03-06,NIGHT,Thu,22,18,81.8,3.9,High (3.1-4.0),3,2,1,0,False,False,66.7,4.0,4.2,-0.2,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:6,1:4,False
RS-018270,HGH-EAST,AC,Aged care/subacute,2025-03-07,NIGHT,Fri,24,20,83.3,3.5,High (3.1-4.0),2,1,1,0,False,False,50.0,2.4,4.1,-1.7,Understaffed,0,0.0,0,0,0,0,1,0,0,0,1:10,1:6,False
RS-000752,HGH-MAIN,4B-MED,Medical,2025-03-08,PM,Sat,32,33,103.1,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,2.9,4.9,-2.0,Understaffed,0,2.1,0,1,0,0,0,0,0,0,1:8,1:5,False
RS-013891,HGH-MAIN,MH,Mental health,2025-03-08,AM,Sat,20,21,105.0,2.6,Moderate (2.1-3.0),6,4,1,1,False,False,66.7,6.9,7.0,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-012798,HGH-MAIN,PAED,Paediatric,2025-03-08,NIGHT,Sat,16,14,87.5,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.4,4.2,-0.8,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:7,1:4,False
RS-008420,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-03-09,PM,Sun,24,17,70.8,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.8,4.4,-1.6,Understaffed,0,2.1,0,1,0,0,0,0,0,0,1:8,1:5,False
RS-014991,HGH-MAIN,SSU,Short stay,2025-03-09,NIGHT,Sun,12,10,83.3,2.5,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-001853,HGH-MAIN,4C-MED,Medical,2025-03-10,PM,Mon,28,27,96.4,2.5,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.4,4.9,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-005139,HGH-MAIN,ICU,ICU,2025-03-10,NIGHT,Mon,12,10,83.3,5.0,Critical (4.1-5.0),6,6,0,0,False,False,100.0,14.4,14.3,0.1,Adequate,0,3.7,1,0,0,0,0,0,0,0,1:2,1:1,False
RS-020469,HGH-EAST,PALL,Palliative care,2025-03-10,NIGHT,Mon,10,9,90.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,5.3,5.2,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-006236,HGH-MAIN,CCU,CCU,2025-03-11,PM,Tue,8,7,87.5,4.1,Critical (4.1-5.0),3,3,0,0,True,False,100.0,10.3,11.9,-1.6,Understaffed,0,2.4,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-007331,HGH-MAIN,ED-OBS,ED,2025-03-11,PM,Tue,20,16,80.0,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,6.0,-3.0,Understaffed,0,3.4,1,0,0,0,0,0,0,0,1:8,1:4,False
RS-011711,HGH-MAIN,MAT,Maternity,2025-03-11,PM,Tue,18,18,100.0,2.2,Moderate (2.1-3.0),4,3,1,0,False,True,75.0,5.3,5.1,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-020470,HGH-EAST,PALL,Palliative care,2025-03-11,AM,Tue,10,10,100.0,2.8,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,7.2,8.0,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-002958,HGH-MAIN,5A-SURG,Surgical,2025-03-13,NIGHT,Thu,30,27,90.0,3.5,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,4.1,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-006243,HGH-MAIN,CCU,CCU,2025-03-13,NIGHT,Thu,8,6,75.0,4.3,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,9.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-006242,HGH-MAIN,CCU,CCU,2025-03-13,PM,Thu,8,7,87.5,4.0,High (3.1-4.0),3,3,0,0,True,False,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:2,1:2,True
RS-007337,HGH-MAIN,ED-OBS,ED,2025-03-13,PM,Thu,20,15,75.0,2.8,Moderate (2.1-3.0),2,2,0,0,False,True,100.0,3.2,6.0,-2.8,Understaffed,0,3.1,0,1,0,0,0,0,0,0,1:8,1:4,False
RS-012811,HGH-MAIN,PAED,Paediatric,2025-03-13,AM,Thu,16,15,93.8,2.6,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,6.4,6.5,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-021574,HGH-EAST,4A-RESP,Medical,2025-03-14,AM,Fri,20,18,90.0,2.9,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.3,6.0,-0.7,Marginal,1,0.0,0,1,0,0,0,0,0,0,1:4,1:5,True
RS-001866,HGH-MAIN,4C-MED,Medical,2025-03-14,NIGHT,Fri,28,27,96.4,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,3.8,-0.2,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:7,1:5,False
RS-005149,HGH-MAIN,ICU,ICU,2025-03-14,AM,Fri,12,11,91.7,4.3,Critical (4.1-5.0),11,11,0,0,True,False,100.0,24.0,22.0,2.0,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:1,1:1,True
RS-022671,HGH-EAST,RENAL,Medical,2025-03-14,NIGHT,Fri,14,13,92.9,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.7,3.6,0.1,Adequate,0,1.4,0,0,1,0,0,0,0,0,1:6,1:5,False
RS-006247,HGH-MAIN,CCU,CCU,2025-03-15,AM,Sat,8,6,75.0,4.6,Critical (4.1-5.0),3,3,0,0,True,False,100.0,12.0,16.1,-4.1,Critical,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-005152,HGH-MAIN,ICU,ICU,2025-03-15,AM,Sat,12,9,75.0,4.6,Critical (4.1-5.0),9,9,0,0,False,False,100.0,24.0,22.0,2.0,Adequate,3,0.0,3,0,0,0,0,0,0,0,1:1,1:1,True
RS-017201,HGH-EAST,3A-SURG,Surgical,2025-03-16,PM,Sun,28,24,85.7,2.5,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.0,4.7,-0.7,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-018297,HGH-EAST,AC,Aged care/subacute,2025-03-16,NIGHT,Sun,24,22,91.7,2.3,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.2,3.6,-1.4,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:11,1:6,False
RS-006250,HGH-MAIN,CCU,CCU,2025-03-16,AM,Sun,8,5,62.5,4.1,Critical (4.1-5.0),3,3,0,0,False,False,100.0,14.4,14.0,0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-015010,HGH-MAIN,SSU,Short stay,2025-03-16,AM,Sun,12,11,91.7,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,6.5,5.8,0.7,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-017205,HGH-EAST,3A-SURG,Surgical,2025-03-17,NIGHT,Mon,28,25,89.3,3.5,High (3.1-4.0),3,2,1,0,False,False,66.7,2.9,4.1,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-004065,HGH-MAIN,5B-SURG,Surgical,2025-03-17,NIGHT,Mon,26,22,84.6,2.6,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.3,3.6,-0.3,Marginal,0,2.4,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-022682,HGH-EAST,RENAL,Medical,2025-03-18,PM,Tue,14,13,92.9,3.1,High (3.1-4.0),2,1,1,0,False,False,50.0,3.7,4.7,-1.0,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:6,1:5,False
RS-008454,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-03-20,NIGHT,Thu,24,24,100.0,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.0,3.4,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-004074,HGH-MAIN,5B-SURG,Surgical,2025-03-20,NIGHT,Thu,26,21,80.8,2.3,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.4,3.6,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-007358,HGH-MAIN,ED-OBS,ED,2025-03-20,PM,Thu,20,17,85.0,2.6,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-021595,HGH-EAST,4A-RESP,Medical,2025-03-21,AM,Fri,20,18,90.0,3.1,High (3.1-4.0),4,3,1,0,True,True,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-000791,HGH-MAIN,4B-MED,Medical,2025-03-21,PM,Fri,32,30,93.8,3.8,High (3.1-4.0),5,4,1,0,True,False,80.0,4.0,5.7,-1.7,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-023785,HGH-EAST,GEM,Aged care/subacute,2025-03-21,AM,Fri,16,13,81.2,1.9,Low (1.0-2.0),3,2,1,0,True,True,66.7,5.5,4.5,1.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:6,True
RS-012835,HGH-MAIN,PAED,Paediatric,2025-03-21,AM,Fri,16,13,81.2,2.3,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,5.5,6.5,-1.0,Marginal,0,2.1,1,0,0,0,0,0,0,0,1:4,1:4,True
RS-010650,HGH-MAIN,2B-NEURO,Neurology,2025-03-22,NIGHT,Sat,20,18,90.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,3.9,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-004078,HGH-MAIN,5B-SURG,Surgical,2025-03-22,AM,Sat,26,20,76.9,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.8,5.5,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-007364,HGH-MAIN,ED-OBS,ED,2025-03-22,PM,Sat,20,16,80.0,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.5,6.0,-1.5,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:5,1:4,False
RS-022694,HGH-EAST,RENAL,Medical,2025-03-22,PM,Sat,14,13,92.9,3.1,High (3.1-4.0),2,1,1,0,False,False,50.0,3.7,4.7,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-008463,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-03-23,NIGHT,Sun,24,23,95.8,2.7,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.1,3.4,-0.3,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:8,1:5,False
RS-008462,HGH-MAIN,3C-ORTHO,Orthopaedic,2025-03-23,PM,Sun,24,22,91.7,2.7,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.4,4.4,0.0,Adequate,0,0.0,0,0,1,0,0,1,0,0,1:6,1:5,False
RS-004082,HGH-MAIN,5B-SURG,Surgical,2025-03-23,PM,Sun,26,24,92.3,3.2,High (3.1-4.0),4,3,1,0,True,False,75.0,4.0,4.7,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-013937,HGH-MAIN,MH,Mental health,2025-03-23,PM,Sun,20,18,90.0,2.9,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-007369,HGH-MAIN,ED-OBS,ED,2025-03-24,AM,Mon,20,17,85.0,3.4,High (3.1-4.0),5,4,1,0,True,True,80.0,7.1,7.0,0.1,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:3,1:4,True
RS-020510,HGH-EAST,PALL,Palliative care,2025-03-24,PM,Mon,10,8,80.0,3.3,High (3.1-4.0),2,2,0,0,False,False,100.0,6.0,6.8,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-019415,HGH-EAST,REHAB,Rehabilitation,2025-03-24,PM,Mon,22,19,86.4,2.2,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.8,3.8,0.0,Adequate,1,0.0,0,1,0,0,0,1,0,0,1:6,1:6,True
RS-007374,HGH-MAIN,ED-OBS,ED,2025-03-25,NIGHT,Tue,20,16,80.0,3.0,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:8,1:4,False
RS-023798,HGH-EAST,GEM,Aged care/subacute,2025-03-25,PM,Tue,16,14,87.5,2.3,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.4,4.2,-0.8,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:7,1:6,False
RS-012848,HGH-MAIN,PAED,Paediatric,2025-03-25,PM,Tue,16,16,100.0,2.6,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,4.5,5.5,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-015039,HGH-MAIN,SSU,Short stay,2025-03-25,NIGHT,Tue,12,11,91.7,2.4,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.4,3.2,1.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-006281,HGH-MAIN,CCU,CCU,2025-03-26,PM,Wed,8,7,87.5,3.9,High (3.1-4.0),3,3,0,0,True,False,100.0,10.3,11.9,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-007375,HGH-MAIN,ED-OBS,ED,2025-03-26,AM,Wed,20,17,85.0,2.9,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,7.1,7.0,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-005187,HGH-MAIN,ICU,ICU,2025-03-26,NIGHT,Wed,12,11,91.7,4.6,Critical (4.1-5.0),6,6,0,0,False,False,100.0,13.1,14.3,-1.2,Understaffed,0,3.6,1,0,0,0,0,0,0,0,1:2,1:1,False
